id,carat,cut,color,clarity,depth,table,x,y,z,price
100327,1.04,Ideal,G,VS2,62.7,56.0,6.45,6.49,4.06,6290
30807,0.31,Premium,F,IF,61.0,58.0,4.38,4.37,2.67,901
57111,0.34,Ideal,G,VS2,61.2,57.0,4.51,4.55,2.77,604
121668,1.71,Ideal,I,VS2,62.0,57.0,7.68,7.64,4.74,11595
188485,0.71,Ideal,I,VS2,61.3,59.0,5.72,5.76,3.52,2393
95488,0.53,Ideal,G,VVS1,61.9,56.0,5.19,5.21,3.22,1998
77365,1.43,Ideal,J,SI1,62.3,57.0,7.2,7.14,4.46,6088
29378,1.2,Premium,H,VS2,60.4,59.0,6.85,6.81,4.12,6048
151270,1.7,Ideal,G,VS2,61.2,57.0,7.7,7.67,4.7,15797
39730,0.42,Ideal,G,VVS2,62.3,57.0,4.83,4.79,2.99,1052
114944,1.22,Premium,F,VS2,62.5,58.0,6.84,6.77,4.25,8930
2235,2.08,Very Good,H,SI1,62.9,58.0,8.15,8.07,5.1,17666
60111,1.51,Ideal,H,VS1,61.8,56.0,7.3,7.37,4.53,12369
88320,1.64,Ideal,G,VS2,62.1,55.0,7.48,7.52,4.68,13462
47892,0.71,Very Good,E,SI1,59.7,55.0,5.85,5.88,3.5,2604
50288,0.41,Ideal,F,VS1,60.7,57.0,4.83,4.79,2.92,1076
144435,0.9,Very Good,D,SI2,62.8,57.0,6.1,6.13,3.84,3568
32672,0.32,Premium,E,VS2,62.9,58.0,4.32,4.35,2.72,580
5310,1.67,Fair,G,VS2,64.6,62.0,7.57,7.51,4.81,11975
7361,0.3,Premium,D,VS1,60.6,59.0,4.36,4.34,2.63,914
188004,1.0,Ideal,G,VS2,62.5,56.0,6.4,6.37,3.99,7179
131878,0.71,Ideal,D,SI2,62.1,57.0,5.7,5.73,3.55,2482
6293,1.0,Ideal,E,SI2,62.2,56.0,6.44,6.47,4.01,4416
168548,1.01,Good,I,SI1,63.5,59.0,6.39,6.32,4.04,3864
36248,1.22,Ideal,G,SI2,62.0,57.0,6.88,6.81,4.24,6505
172385,0.71,Ideal,E,SI2,61.1,57.0,5.75,5.77,3.52,2309
160611,1.14,Very Good,G,VS2,63.3,56.0,6.6,6.68,4.2,7340
42952,0.33,Ideal,E,VVS1,62.2,55.0,4.46,4.44,2.77,984
5549,0.51,Ideal,G,VS1,62.3,54.0,5.11,5.16,3.21,1675
56778,0.72,Ideal,I,VS1,61.9,57.0,5.73,5.75,3.56,2369
171119,0.34,Ideal,G,VS2,61.9,56.0,4.52,4.49,2.79,765
75613,0.56,Ideal,I,VS2,61.8,57.0,5.29,5.32,3.28,1299
20858,0.9,Ideal,I,SI1,60.9,57.0,6.25,6.21,3.79,2857
37793,0.3,Ideal,D,SI2,62.0,55.0,4.3,4.34,2.68,511
163129,0.3,Ideal,H,VVS1,61.4,57.0,4.32,4.34,2.65,761
4558,1.0,Premium,E,SI2,61.7,59.0,6.37,6.41,3.94,3665
55328,0.8,Very Good,E,SI1,62.9,56.0,5.89,5.94,3.73,3301
178093,0.72,Ideal,G,SI1,62.0,56.0,5.74,5.79,3.58,2586
39878,0.4,Ideal,F,VVS2,63.0,57.0,4.74,4.69,2.97,1008
183075,0.55,Ideal,H,SI2,62.0,54.0,5.28,5.23,3.26,1132
4553,0.32,Ideal,E,VVS2,61.5,55.0,4.4,4.43,2.71,837
180000,1.12,Premium,G,VS2,61.1,56.0,6.72,6.65,4.1,6492
17355,0.3,Ideal,H,VS2,62.1,55.0,4.3,4.32,2.68,457
94092,1.2,Ideal,H,SI1,61.2,57.0,6.84,6.79,4.18,6182
84707,1.24,Ideal,G,VVS2,60.0,58.0,7.01,6.97,4.2,10203
3209,0.51,Ideal,D,SI1,61.0,56.0,5.17,5.14,3.15,1662
77089,0.33,Premium,I,VVS2,61.0,58.0,4.45,4.42,2.71,743
93570,0.71,Ideal,I,VS1,61.6,58.0,5.71,5.74,3.53,2390
61400,0.3,Very Good,G,SI2,63.4,58.0,4.2,4.24,2.68,394
192718,1.0,Ideal,J,SI2,62.3,56.0,6.41,6.38,3.99,3669
171896,1.02,Ideal,G,VS1,62.5,56.0,6.41,6.45,4.01,6418
92129,0.3,Premium,E,SI1,62.7,58.0,4.31,4.3,2.7,675
190220,0.62,Ideal,H,VVS1,62.2,54.0,5.49,5.54,3.43,2251
7025,1.51,Very Good,I,SI1,63.2,56.0,7.26,7.3,4.59,8288
37445,1.52,Premium,H,VS2,62.3,60.0,7.34,7.31,4.57,11848
88254,0.7,Very Good,G,SI2,62.4,58.0,5.67,5.7,3.55,2076
182866,0.33,Very Good,F,SI1,63.2,58.0,4.42,4.39,2.78,694
193067,1.09,Ideal,G,VS2,61.4,55.0,6.65,6.61,4.07,5504
79513,1.02,Premium,F,SI2,62.5,59.0,6.41,6.38,4.0,4155
39633,1.27,Ideal,G,VS1,61.8,57.0,6.94,6.9,4.28,8743
54053,0.41,Ideal,D,VS1,62.8,57.0,4.7,4.73,2.96,1151
25309,0.9,Good,H,VS2,63.4,61.0,6.09,6.12,3.87,3924
144641,0.32,Premium,G,VS2,62.7,58.0,4.41,4.39,2.75,720
185296,0.31,Ideal,E,SI1,62.3,55.0,4.33,4.37,2.71,544
141444,0.54,Ideal,H,VS1,61.7,56.0,5.22,5.24,3.23,1637
56768,0.33,Ideal,G,VVS1,61.9,55.0,4.46,4.44,2.76,1114
513,0.32,Ideal,F,VS2,62.2,55.0,4.41,4.37,2.73,645
62811,0.4,Very Good,H,VS1,63.3,56.0,4.7,4.68,2.97,823
161288,0.7,Ideal,H,VS2,61.7,57.0,5.71,5.67,3.5,2410
38086,1.25,Premium,I,SI1,61.3,60.0,6.95,6.91,4.23,5555
128348,0.3,Good,I,SI1,63.3,56.0,4.29,4.25,2.71,422
26724,0.5,Ideal,E,VS2,62.2,55.0,5.07,5.09,3.16,1611
105291,0.7,Premium,F,SI1,60.6,60.0,5.67,5.7,3.45,2319
190224,0.35,Ideal,H,VVS2,61.4,57.0,4.52,4.57,2.79,906
83558,0.71,Very Good,H,SI2,63.4,57.0,5.71,5.67,3.61,2207
12018,0.54,Very Good,G,VS2,62.9,57.0,5.16,5.19,3.25,1637
48888,1.05,Ideal,E,SI2,61.6,56.0,6.54,6.57,4.02,5164
3461,0.51,Ideal,G,VVS2,61.4,57.0,5.15,5.15,3.16,1721
161217,0.73,Premium,E,SI2,58.9,59.0,5.97,5.91,3.49,2482
29053,1.31,Ideal,G,VS1,62.1,55.0,7.05,7.01,4.36,9330
102475,0.5,Ideal,E,SI1,61.6,56.0,5.12,5.14,3.16,1337
36347,0.42,Ideal,D,VS1,62.5,56.0,4.85,4.82,3.02,1235
192907,0.75,Premium,F,VS2,61.9,56.0,5.84,5.81,3.6,2860
132701,0.4,Ideal,I,VVS1,61.6,55.0,4.78,4.74,2.93,1069
18459,1.01,Very Good,F,SI2,59.9,60.0,6.46,6.51,3.88,4762
30599,0.33,Ideal,G,VVS1,62.3,55.0,4.44,4.47,2.77,868
166087,1.51,Ideal,G,SI1,61.8,57.0,7.38,7.32,4.54,10399
38466,0.75,Very Good,D,SI1,60.2,58.0,5.84,5.9,3.54,3065
31524,1.04,Ideal,G,SI1,62.0,54.0,6.47,6.51,4.01,5234
60364,1.11,Ideal,H,SI1,61.8,55.0,6.65,6.62,4.09,6229
62899,0.28,Very Good,E,SI1,61.8,55.0,4.14,4.17,2.57,639
136891,0.7,Very Good,H,VS2,61.1,61.0,5.71,5.73,3.49,2320
11550,0.71,Very Good,I,VS1,63.1,58.0,5.7,5.65,3.59,2326
150228,2.25,Premium,G,SI2,60.3,57.0,8.55,8.51,5.13,12271
179452,0.7,Ideal,D,SI1,62.6,55.0,5.72,5.7,3.57,2210
41690,0.41,Ideal,D,SI2,62.1,55.0,4.81,4.78,2.98,1061
118982,1.52,Very Good,I,VS2,62.3,57.0,7.31,7.39,4.59,9581
103038,1.51,Premium,E,SI1,60.6,59.0,7.36,7.43,4.48,11804
137439,1.51,Very Good,J,VS1,60.7,60.0,7.38,7.42,4.5,8462
2563,0.33,Ideal,E,VVS1,61.9,56.0,4.39,4.43,2.73,865
98335,0.54,Ideal,I,VS1,62.0,56.0,5.29,5.24,3.26,1767
148771,0.3,Ideal,E,VS2,62.2,55.0,4.27,4.28,2.66,844
75445,0.94,Premium,J,SI1,62.5,58.0,6.22,6.29,3.9,3656
130926,0.41,Premium,D,SI1,61.6,59.0,4.79,4.76,2.94,1015
88424,0.73,Ideal,E,SI1,61.3,55.0,5.85,5.83,3.57,3710
100269,0.51,Ideal,D,VS2,62.1,55.0,5.09,5.12,3.17,1787
93463,0.72,Good,J,VS2,64.0,56.0,5.68,5.72,3.64,2028
94,1.0,Premium,F,IF,60.1,60.0,6.49,6.45,3.88,10181
184783,0.3,Ideal,G,VVS1,62.5,56.0,4.32,4.29,2.69,1013
99510,0.32,Very Good,H,VS2,60.4,61.0,4.35,4.38,2.64,449
162101,0.55,Premium,D,SI1,60.4,58.0,5.29,5.32,3.21,1996
154061,0.31,Very Good,H,SI1,63.2,57.0,4.33,4.37,2.75,520
99180,0.51,Good,F,SI2,63.2,61.0,5.07,5.02,3.19,1180
127397,2.31,Premium,I,SI1,62.0,58.0,8.47,8.5,5.25,12617
143997,1.01,Fair,D,SI1,64.4,59.0,6.27,6.31,4.04,4304
82719,0.57,Ideal,G,SI1,62.4,56.0,5.29,5.28,3.3,1711
3060,0.8,Premium,G,SI2,62.6,58.0,5.93,5.89,3.7,2512
7912,0.71,Ideal,F,VS1,62.0,56.0,5.73,5.76,3.56,2759
99008,0.32,Premium,H,VS2,62.4,58.0,4.34,4.36,2.72,648
32625,0.7,Very Good,H,SI1,60.0,57.0,5.76,5.8,3.47,2339
92936,0.38,Ideal,G,SI2,61.6,55.0,4.68,4.72,2.9,727
101345,1.23,Premium,F,VS2,59.3,58.0,7.04,6.99,4.14,8858
27024,1.03,Very Good,F,SI2,63.7,55.0,6.39,6.45,4.1,4414
5250,0.39,Ideal,G,VVS1,60.3,56.0,4.76,4.79,2.88,1030
92407,0.7,Ideal,H,VVS1,61.4,56.0,5.69,5.72,3.51,2968
100559,1.52,Premium,G,VS2,61.9,59.0,7.34,7.37,4.55,13043
87215,0.31,Ideal,I,IF,59.7,57.0,4.43,4.46,2.64,669
92051,0.32,Ideal,D,VS2,61.5,55.0,4.43,4.45,2.73,829
112867,0.9,Very Good,G,SI2,63.5,58.0,6.07,6.11,3.86,3205
85194,0.57,Premium,G,VS1,60.1,58.0,5.35,5.39,3.22,1723
5134,0.66,Ideal,F,SI1,62.4,57.0,5.59,5.55,3.48,2049
145531,2.02,Premium,J,SI1,62.7,58.0,8.11,8.06,5.07,15371
36775,1.0,Ideal,H,SI1,61.9,57.0,6.38,6.43,3.96,4694
171616,0.72,Ideal,I,VS1,62.6,54.1,5.7,5.73,3.58,2517
132580,0.32,Ideal,E,VVS2,62.1,56.0,4.36,4.4,2.72,842
100205,1.01,Ideal,H,SI2,61.9,56.0,6.44,6.47,3.99,4412
101893,0.27,Very Good,G,VVS1,61.8,56.0,4.18,4.22,2.58,522
168291,0.74,Very Good,G,SI1,60.2,57.0,5.88,5.95,3.55,2387
118258,0.31,Very Good,D,SI1,63.0,55.0,4.33,4.3,2.72,568
143405,1.0,Premium,F,VS2,62.7,60.0,6.37,6.31,3.97,6905
85442,0.3,Very Good,G,VVS1,62.4,57.0,4.25,4.28,2.66,789
129810,0.74,Ideal,G,VS2,61.3,56.0,5.86,5.88,3.6,3170
67836,0.3,Premium,E,VS2,60.5,60.0,4.31,4.25,2.6,844
95561,0.77,Ideal,G,VS2,61.8,56.0,5.91,5.95,3.66,3269
112613,0.25,Very Good,F,VVS2,62.1,59.0,4.0,4.04,2.5,597
148414,0.3,Ideal,F,IF,60.7,55.0,4.33,4.37,2.64,873
144394,1.17,Ideal,F,SI1,62.2,56.0,6.73,6.71,4.19,6250
98289,0.3,Ideal,E,VS1,62.5,57.0,4.26,4.29,2.67,816
96943,0.34,Premium,I,SI1,59.5,58.0,4.59,4.55,2.73,574
25779,0.56,Good,J,VS2,62.8,61.0,5.23,5.27,3.29,674
53011,1.05,Premium,H,VS2,62.5,58.0,6.55,6.47,4.06,4939
162594,0.33,Very Good,D,SI2,61.7,61.0,4.45,4.48,2.75,492
65842,1.0,Premium,G,VS1,62.4,57.0,6.45,6.41,4.01,6552
57647,0.7,Ideal,E,SI1,61.3,57.0,5.7,5.74,3.51,2755
117282,0.7,Ideal,F,VVS2,62.2,56.0,5.65,5.69,3.53,2860
76397,2.01,Very Good,E,SI2,63.5,57.0,8.01,7.92,5.05,16064
103349,1.01,Premium,E,VS2,61.7,59.0,6.44,6.38,3.95,7277
75906,1.02,Very Good,E,VS1,59.4,61.0,6.49,6.53,3.88,6814
64249,2.01,Ideal,G,SI1,62.9,57.0,8.06,8.01,5.06,18343
157594,0.7,Ideal,E,VS2,61.2,57.0,5.74,5.71,3.51,3180
141610,1.02,Premium,G,SI2,60.6,60.0,6.53,6.49,3.95,4320
19848,1.04,Very Good,I,SI2,58.5,61.0,6.65,6.7,3.91,3786
99059,1.03,Premium,E,VS1,60.8,58.0,6.54,6.46,3.96,7370
136951,0.32,Good,G,VS2,63.9,57.0,4.37,4.38,2.82,561
150016,0.56,Ideal,F,VS2,61.2,55.0,5.31,5.34,3.25,1722
74981,0.3,Ideal,D,VS1,61.8,55.0,4.33,4.37,2.69,737
51687,1.2,Ideal,H,VS2,62.3,55.0,6.81,6.79,4.23,6468
114608,0.38,Ideal,D,VS2,61.4,56.0,4.67,4.7,2.88,1242
132577,1.51,Premium,G,VS2,61.6,61.0,7.4,7.34,4.54,11310
44892,2.14,Premium,G,SI2,60.6,61.0,8.38,8.3,5.04,12648
142360,1.06,Ideal,G,VS2,61.8,56.0,6.52,6.56,4.04,6092
99631,0.3,Ideal,G,VVS2,62.3,56.0,4.27,4.31,2.67,795
22304,1.04,Ideal,G,VS1,62.2,55.0,6.48,6.53,4.05,6541
129449,0.42,Ideal,G,VVS1,61.6,59.0,4.76,4.8,2.94,1031
171610,1.02,Premium,E,SI1,62.9,58.0,6.43,6.38,4.03,5911
8545,1.04,Ideal,G,VS2,62.1,56.0,6.52,6.49,4.04,6944
111828,0.3,Ideal,E,VS1,62.0,53.0,4.3,4.35,2.68,653
150730,0.3,Good,H,VS2,63.8,55.0,4.29,4.32,2.75,473
36726,0.37,Ideal,F,VS1,61.7,56.0,4.64,4.6,2.86,956
181664,1.01,Premium,F,SI2,61.9,59.0,6.45,6.42,3.99,4487
44932,0.3,Premium,E,VS2,61.9,58.0,4.3,4.28,2.66,844
11493,1.51,Premium,D,SI1,59.4,60.0,7.47,7.52,4.45,12406
132326,1.04,Very Good,E,SI2,61.5,60.0,6.47,6.53,4.0,4606
29328,0.91,Very Good,D,SI2,63.1,57.0,6.14,6.11,3.87,4160
144623,0.34,Ideal,E,VVS2,62.2,55.0,4.45,4.49,2.78,789
174138,0.3,Ideal,F,VS2,61.4,56.0,4.37,4.34,2.67,776
115301,0.31,Ideal,G,VVS2,62.4,54.0,4.38,4.35,2.73,907
93081,1.25,Ideal,I,SI1,62.0,57.0,6.9,6.87,4.27,5426
77969,1.53,Very Good,E,SI1,60.9,59.0,7.44,7.5,4.55,11764
34373,1.02,Premium,F,SI2,63.0,60.0,6.45,6.35,4.03,4401
70629,0.38,Very Good,D,VVS2,61.9,62.0,4.61,4.66,2.87,1295
30170,0.59,Very Good,E,VS2,63.1,56.0,5.33,5.37,3.37,1955
64486,0.31,Premium,G,VS2,58.9,59.0,4.42,4.45,2.62,579
19920,1.59,Ideal,G,VS2,60.9,57.0,7.54,7.57,4.59,16087
179982,1.0,Good,D,SI2,63.6,56.0,6.36,6.29,4.02,4346
117016,0.57,Ideal,E,SI1,62.1,59.0,5.29,5.31,3.29,1755
112411,1.05,Ideal,D,VVS2,62.0,57.0,6.61,6.55,4.08,11189
113465,1.55,Ideal,J,SI1,61.0,56.0,7.41,7.49,4.54,6350
143410,0.9,Very Good,D,VS2,62.1,63.0,6.13,6.17,3.82,4274
128106,0.71,Premium,D,SI1,59.6,58.0,5.79,5.75,3.45,2683
76737,0.24,Ideal,E,VVS2,62.3,57.0,3.97,4.0,2.47,577
50955,0.44,Ideal,G,VS1,61.6,56.0,4.94,4.9,3.02,1031
172420,0.72,Ideal,E,VS2,61.3,57.0,5.73,5.76,3.52,2990
174481,1.0,Good,H,SI2,63.8,54.0,6.46,6.42,4.08,4118
145043,1.05,Premium,F,SI1,61.1,59.0,6.58,6.51,4.0,5925
58468,0.32,Ideal,H,IF,62.0,55.0,4.39,4.43,2.73,908
10035,1.04,Ideal,H,VS1,61.7,57.0,6.52,6.55,4.03,6398
140498,2.05,Very Good,H,SI1,63.3,57.0,8.03,8.07,5.07,15729
45055,1.55,Ideal,F,SI1,62.2,56.0,7.38,7.46,4.61,11641
104042,0.7,Premium,F,SI1,58.7,61.0,5.84,5.76,3.4,2321
64153,0.3,Ideal,G,IF,62.4,54.0,4.29,4.33,2.69,956
65451,0.31,Premium,E,SI1,62.2,59.0,4.34,4.31,2.7,668
100643,2.01,Premium,E,SI2,62.8,58.0,8.08,8.03,5.05,16786
153654,1.07,Ideal,G,VS1,60.5,55.0,6.66,6.7,4.04,8864
127760,0.36,Ideal,G,VVS2,62.5,54.5,4.54,4.57,2.85,832
61429,1.01,Ideal,H,SI2,61.9,55.0,6.42,6.43,3.98,4975
185949,0.3,Very Good,G,IF,62.0,56.0,4.29,4.32,2.66,956
2962,0.32,Ideal,E,VS1,61.9,55.0,4.42,4.42,2.73,816
81662,1.0,Very Good,E,VVS2,62.8,55.0,6.33,6.41,4.0,9885
47078,0.71,Ideal,H,SI1,61.9,55.0,5.74,5.77,3.56,2610
168477,1.04,Fair,J,SI1,64.6,59.0,6.35,6.28,4.09,3780
102782,1.01,Very Good,F,VS1,63.1,60.0,6.36,6.39,4.01,7500
171097,0.38,Ideal,E,VS2,62.2,55.0,4.63,4.66,2.89,866
49534,0.41,Premium,D,VS2,60.8,57.0,4.84,4.79,2.93,1072
11707,1.19,Ideal,G,SI1,61.5,56.0,6.82,6.87,4.21,6621
148376,1.56,Premium,I,VS1,62.6,58.0,7.41,7.37,4.63,7152
155088,1.09,Very Good,D,SI2,63.1,58.0,6.52,6.49,4.11,4916
43662,1.02,Premium,G,VS2,62.1,59.0,6.45,6.42,3.99,6040
90923,0.38,Ideal,E,VVS2,61.5,58.0,4.6,4.63,2.84,988
29239,1.11,Ideal,I,SI1,61.9,55.0,6.68,6.63,4.12,4678
8072,0.34,Ideal,G,VVS1,61.7,54.0,4.5,4.52,2.78,995
122897,0.4,Ideal,G,VS2,62.6,54.0,4.73,4.71,2.96,859
61914,0.38,Ideal,E,SI2,62.1,58.0,4.64,4.62,2.88,599
8619,0.55,Ideal,E,SI2,61.8,57.0,5.22,5.26,3.24,1207
100443,0.71,Ideal,G,VS1,61.6,56.0,5.77,5.72,3.53,3004
73960,0.7,Fair,F,SI2,61.1,67.0,5.65,5.57,3.42,1909
37246,0.46,Ideal,E,VS1,61.8,57.0,4.9,4.93,3.05,1359
126103,1.01,Premium,G,VS2,61.5,59.0,6.36,6.32,3.9,6116
34458,0.32,Ideal,I,VS1,61.7,55.0,4.39,4.41,2.72,503
51599,0.5,Ideal,E,SI1,62.6,58.0,5.06,5.1,3.18,1700
139460,0.9,Very Good,I,VS1,61.6,61.0,6.21,6.15,3.8,3592
37949,0.41,Good,F,VVS1,61.3,61.0,4.77,4.8,2.93,1323
15840,1.13,Premium,F,VS1,60.9,60.0,6.78,6.69,4.1,8256
35588,0.57,Ideal,G,VVS1,61.9,55.0,5.3,5.34,3.29,2423
169907,0.3,Ideal,I,VS1,61.0,58.0,4.3,4.27,2.61,608
24785,0.3,Ideal,G,IF,62.1,54.0,4.32,4.35,2.69,838
156859,1.11,Ideal,G,VS1,62.0,54.0,6.7,6.63,4.12,8075
169476,0.3,Premium,J,VS1,60.9,58.0,4.37,4.39,2.66,394
86939,0.34,Ideal,E,VVS1,61.9,55.0,4.51,4.48,2.79,1039
136235,0.31,Ideal,I,VS2,61.9,55.0,4.31,4.35,2.68,435
190099,0.51,Very Good,D,SI1,63.1,56.0,5.06,5.1,3.2,1370
40406,1.02,Ideal,E,SI2,60.7,59.0,6.48,6.53,3.95,4095
134942,0.41,Very Good,E,VVS2,61.7,61.0,4.71,4.78,2.92,1003
20267,0.73,Ideal,G,VS2,61.3,57.0,5.79,5.84,3.57,2913
62953,0.51,Very Good,F,SI2,63.2,56.0,5.08,5.11,3.22,1036
103372,0.71,Very Good,G,SI2,60.6,58.0,5.74,5.77,3.49,2333
162124,1.21,Very Good,H,VS1,63.2,59.0,6.77,6.7,4.25,7068
76670,1.02,Very Good,F,SI2,61.1,58.0,6.46,6.53,3.97,4414
131138,0.41,Very Good,E,VS2,60.9,58.0,4.81,4.85,2.94,1311
166906,0.91,Ideal,H,VS2,61.5,56.0,6.23,6.29,3.86,4165
13504,0.52,Ideal,E,VS1,61.5,56.0,5.15,5.18,3.18,1998
33628,0.51,Premium,D,SI1,62.0,59.0,5.11,5.14,3.18,1408
139945,0.51,Ideal,G,VVS2,61.6,56.0,5.13,5.15,3.17,1911
62298,0.52,Premium,F,SI1,61.8,58.0,5.16,5.19,3.19,1371
185769,1.09,Premium,H,VS1,60.1,59.0,6.64,6.71,4.03,5293
99621,1.13,Ideal,J,VS2,61.9,57.0,6.72,6.67,4.14,5013
109952,1.05,Good,D,SI2,63.5,57.0,6.45,6.49,4.1,4514
18749,0.57,Ideal,E,VS2,61.3,56.0,5.36,5.4,3.29,1660
190006,1.15,Premium,H,SI1,62.8,58.0,6.65,6.68,4.18,5715
21587,0.9,Ideal,I,SI2,61.9,57.0,6.21,6.12,3.82,2457
41750,0.34,Premium,H,VVS1,61.8,58.0,4.51,4.47,2.78,995
97016,0.27,Very Good,D,VS1,60.0,56.0,4.25,4.21,2.54,911
125380,0.7,Ideal,H,VS1,62.1,56.0,5.71,5.72,3.55,2378
17305,0.34,Premium,G,VS2,60.9,57.0,4.51,4.46,2.73,765
9994,2.09,Very Good,G,SI2,60.4,62.0,8.21,8.25,4.99,18445
46342,2.02,Ideal,H,SI2,62.4,57.0,8.07,8.03,5.02,16442
147611,0.3,Ideal,H,VVS1,62.0,56.0,4.29,4.32,2.67,568
23752,0.3,Ideal,G,VVS1,62.2,54.0,4.32,4.36,2.7,789
114354,1.21,Premium,J,SI2,59.4,62.0,6.91,6.87,4.08,3528
104675,0.3,Ideal,J,VS1,61.6,57.0,4.31,4.33,2.66,506
101172,0.81,Very Good,G,SI1,62.2,55.0,5.95,5.99,3.72,3017
167794,0.52,Very Good,G,VS1,62.9,59.0,5.09,5.11,3.21,1621
17571,1.01,Premium,H,VS1,62.8,59.0,6.41,6.38,4.01,5430
6613,1.6,Ideal,F,SI2,61.8,57.0,7.51,7.47,4.64,9323
98638,1.5,Good,I,SI1,64.1,59.0,7.17,7.14,4.6,7614
192232,0.83,Ideal,H,VS1,62.1,57.0,6.04,6.01,3.74,2854
135439,0.72,Premium,E,SI1,61.1,60.0,5.79,5.76,3.52,2851
110918,0.71,Ideal,G,SI1,60.3,56.0,5.75,5.8,3.49,2369
187114,0.71,Very Good,E,VVS1,62.0,56.0,5.72,5.75,3.56,4012
150097,0.55,Ideal,E,SI1,60.3,57.0,5.3,5.36,3.21,1637
87208,0.9,Very Good,F,SI1,63.3,60.0,6.09,6.06,3.85,3931
17184,0.41,Very Good,F,VS1,62.2,57.0,4.76,4.79,2.97,899
107910,1.01,Premium,G,VS1,62.2,60.0,6.38,6.36,3.96,6499
56259,0.32,Very Good,H,VS1,63.5,57.0,4.38,4.34,2.77,720
88845,1.23,Ideal,H,SI1,62.8,55.0,6.83,6.79,4.28,5773
39504,0.58,Ideal,G,VS1,61.1,57.0,5.35,5.4,3.29,1819
162769,0.41,Ideal,F,VS1,62.1,55.0,4.77,4.79,2.97,1007
24679,0.9,Premium,D,SI2,62.3,59.0,6.19,6.15,3.84,3450
183549,2.0,Good,E,SI2,63.7,58.0,7.83,7.94,5.01,14892
161192,0.3,Ideal,G,SI1,61.9,56.0,4.28,4.32,2.66,432
89920,0.9,Very Good,I,VS2,58.1,57.0,6.44,6.36,3.75,4043
45436,1.6,Ideal,I,SI1,61.3,55.0,7.54,7.58,4.62,10463
183127,1.03,Ideal,I,VS1,62.3,57.0,6.48,6.51,4.04,5564
79891,1.13,Ideal,G,VS2,61.4,55.0,6.7,6.74,4.13,7812
167,0.56,Premium,G,SI1,60.4,58.0,5.36,5.32,3.24,1207
180376,0.34,Very Good,E,SI1,59.3,61.0,4.59,4.63,2.7,629
15752,0.83,Ideal,H,SI1,61.4,57.0,6.08,6.05,3.73,2870
2146,0.32,Ideal,F,IF,61.4,54.0,4.41,4.46,2.72,979
121749,0.92,Fair,H,SI1,64.4,58.0,6.16,6.13,3.93,3737
147796,1.51,Ideal,J,SI1,62.6,57.0,7.27,7.31,4.56,6095
89277,0.55,Ideal,D,SI2,61.6,57.0,5.24,5.27,3.24,1385
105238,2.3,Very Good,H,SI2,63.3,57.0,8.34,8.41,5.3,12978
131445,0.54,Ideal,G,VS1,61.7,57.0,5.21,5.24,3.23,1639
28194,0.25,Ideal,F,VS1,61.7,56.0,4.06,4.07,2.51,438
144532,0.81,Premium,F,SI1,60.2,59.0,6.1,6.06,3.63,3181
5155,0.42,Ideal,G,VS2,62.4,56.0,4.83,4.76,2.99,1087
15958,0.54,Ideal,F,SI1,59.6,56.0,5.3,5.33,3.16,1389
41249,0.72,Premium,D,VS1,60.0,56.0,5.89,5.85,3.53,3601
89650,1.0,Ideal,D,SI1,62.6,53.0,6.42,6.45,4.02,5540
120878,1.06,Ideal,D,SI2,62.3,57.0,6.55,6.53,4.08,4679
10888,0.31,Premium,H,VS1,62.1,60.0,4.31,4.33,2.68,524
159726,0.32,Ideal,F,VS2,61.1,55.0,4.4,4.42,2.69,645
30100,0.24,Very Good,F,VVS2,62.9,58.0,4.0,4.02,2.53,552
56602,1.21,Ideal,H,SI2,61.6,55.0,6.88,6.8,4.21,4914
75423,0.35,Very Good,F,VS2,62.8,58.0,4.51,4.54,2.83,708
45567,0.42,Premium,D,SI2,61.2,60.0,4.81,4.85,2.96,852
173319,2.03,Ideal,H,SI1,61.8,56.0,8.12,8.16,5.02,18648
50015,0.31,Ideal,F,SI1,62.1,55.2,4.34,4.37,2.7,515
183952,0.33,Ideal,E,VVS2,62.3,56.0,4.42,4.44,2.76,766
6280,0.92,Good,D,SI1,63.7,57.0,6.17,6.2,3.93,4197
110802,0.7,Very Good,H,VS2,62.9,56.0,5.69,5.69,3.57,2218
193549,0.52,Premium,E,VS2,63.0,59.0,5.08,5.06,3.21,1608
147207,1.01,Very Good,G,IF,62.2,59.0,6.36,6.4,3.97,8778
119040,1.5,Ideal,G,VS2,62.5,57.0,7.26,7.31,4.57,11726
12111,0.5,Ideal,D,SI1,60.2,58.0,5.18,5.23,3.13,1361
37487,1.0,Fair,G,SI1,64.6,55.0,6.32,6.26,4.07,4626
15206,0.78,Very Good,H,SI2,62.1,60.0,5.89,5.93,3.66,2026
31221,0.39,Ideal,H,VVS1,61.6,55.0,4.71,4.73,2.91,1119
68898,1.02,Ideal,F,SI2,61.6,57.0,6.48,6.45,3.98,4661
168369,0.4,Premium,H,VVS1,62.2,57.0,4.74,4.71,2.94,994
62528,0.54,Ideal,H,VS1,61.8,55.0,5.24,5.22,3.23,1664
130192,0.53,Very Good,D,SI2,63.3,53.0,5.12,5.15,3.26,1312
39103,0.71,Premium,F,SI1,61.3,59.0,5.72,5.78,3.53,2743
137060,0.3,Ideal,G,VVS1,61.9,56.0,4.31,4.34,2.68,838
